dataset,record_id,name,atoll,atoll_code,site_or_island,status,project_type,lessee_or_owner,operator,rooms,beds,join_candidates,coordinate_count,coordinates_json,ministry_status,verified_status,status_verification,status_confidence,status_discrepancy
under_development_pdf,34,Dhoragali,Raa,R,Dhoragali,Under development,Resort Development,Ali Zahir,,,,Dhoragali,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,35,"5°25’54.164”N, 72°52’36.846”E
(Maafaru Falhu)",Raa,R,"5°25’54.164”N, 72°52’36.846”E
(Maafaru Falhu)",Under development,Resort Development,Premier Equity Pvt. Ltd.,,,,Maafaru Falhu,1,"[{""lat"": 5.431712222222223, ""lon"": 72.87690166666665, ""raw"": ""5°25'54.164\""N 72°52'36.846\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,36,Dhikkurehdheoo,Raa,R,Dhikkurehdheoo,Under development,Resort Development,Lycan Pvt Ltd,,,,Dhikkurehdheoo,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,37,Dhandhoo,Baa,B,Dhandhoo,Under development,Resort Development,Dhandhoo Holdings Pvt Ltd,,,,Dhandhoo,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,38,Dhigudhefaru,Baa,B,Dhigudhefaru,Under development,Resort Development,JD Dhigufaru Private Limited,,,,Dhigudhefaru,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,39,Muthaafushi,Baa,B,Muthaafushi,Under development,Resort Development,Muthaafushi Orient Investments Limited,,,,Muthaafushi,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,40,Funadhoo,Baa,B,Funadhoo,Under development,Resort Development,Ifuru Investment Pvt Ltd,,,,Funadhoo,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,41,Maamaduvvari,Baa,B,Maamaduvvari,Under development,Resort Development,Coastline Investment Pvt Ltd,,,,Maamaduvvari,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,42,Bodufinolhu,Baa,B,Bodufinolhu,Under development,Resort Development,Seal Maldives Private Limited,,,,Bodufinolhu,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,43,Hibalhidhoo,Baa,B,Hibalhidhoo,Under development,Resort Development,Yura Private Limited,,,,Hibalhidhoo,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,44,Hulhudhoo,Baa,B,Hulhudhoo,Under development,Resort Development,Millennium Capital Management Pvt Ltd,,,,Hulhudhoo,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,45,Plot of lagoon from Goidhoo Faru,Baa,B,Plot of lagoon from Goidhoo Faru,Under development,Resort Development,Leo Trading Pvt Ltd,,,,from Goidhoo Faru,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,46,Veyvah,Lhaviyani,Lh,Veyvah,Under development,Resort Development,R.S.Q private limited.,,,,Veyvah,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,47,Hudhufushi,Lhaviyani,Lh,Hudhufushi,Under development,Resort Development,Legal Heirs of Late Abdul Rauf,,,,Hudhufushi,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,48,Lhossalafushi,Lhaviyani,Lh,Lhossalafushi,Under development,Resort Development,Apex Realty Private Limited,,,,Lhossalafushi,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,49,Vihafarufinolhu,Lhaviyani,Lh,Vihafarufinolhu,Under development,Resort Development,SJ Trade Private Limited,,,,Vihafarufinolhu,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,50,"4°17'45.64""N 73°28'40.90""E",Kaafu,K,"4°17'45.64""N 73°28'40.90""E",Under development,Resort Development,Legal Heirs of Late Abdul Rauf,,,,,1,"[{""lat"": 4.296011111111111, ""lon"": 73.47802777777778, ""raw"": ""4°17'45.64\""N 73°28'40.90\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,51,"3 53'24.68""N 73 21'36.74""E",Kaafu,K,"3 53'24.68""N 73 21'36.74""E",Under development,Resort Development,VKL & AL Namal Group Pvt Ltd,,,,,1,"[{""lat"": 3.890188888888889, ""lon"": 73.36020555555555, ""raw"": ""3 53'24.68\""N 73 21'36.74\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,52,"4°0'24.28""N 73°25'20.14""E",Kaafu,K,"4°0'24.28""N 73°25'20.14""E",Under development,Resort Development,Monterock Investments Nedhafushi Maldives Pvt Ltd,,,,,1,"[{""lat"": 4.006744444444444, ""lon"": 73.42226111111111, ""raw"": ""4°0'24.28\""N 73°25'20.14\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,53,"Plot of Lagoon
4°27'27.58""N 73°23'18.81""E",Kaafu,K,"Plot of Lagoon
4°27'27.58""N 73°23'18.81""E",Under development,Resort Development,MRAC Private Limited,,,,,1,"[{""lat"": 4.457661111111111, ""lon"": 73.38855833333334, ""raw"": ""4°27'27.58\""N 73°23'18.81\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,54,Vaagali,Kaafu,K,Vaagali,Under development,Resort Development,Vaagali Investments pvt ltd,,,,Vaagali,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,55,Kohdhipparu Lagoon,Kaafu,K,Kohdhipparu Lagoon,Under development,Resort Development,Dhidhoofinolhu Holdings Pvt Ltd,,,,Kohdhipparu,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,56,Kohdhipparu Finolhu,Kaafu,K,Kohdhipparu Finolhu,Under development,Resort Development,Amingiri Investment pvt ltd,,,,Kohdhipparu Finolhu,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,57,Embudu Lagoon,Kaafu,K,Embudu Lagoon,Under development,Resort Development,Dream Islands Development Pvt Ltd,,,,Embudu,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,58,"Dholla faru
Plot of Lagoon
4°34'2.13""N 73°36'29.49""E",Kaafu,K,"Dholla faru
Plot of Lagoon
4°34'2.13""N 73°36'29.49""E",Under development,Resort Development,Villa Holidays Private Limited,,,,Dholla faru,1,"[{""lat"": 4.567258333333333, ""lon"": 73.60819166666666, ""raw"": ""4°34'2.13\""N 73°36'29.49\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,59,"Lagoon 19
4°16'36.46""N 73°27'35.98""E",Kaafu,K,"Lagoon 19
4°16'36.46""N 73°27'35.98""E",Under development,Integrated Tourist Resort,Maarah Pvt Ltd,,,,,1,"[{""lat"": 4.276794444444445, ""lon"": 73.45999444444445, ""raw"": ""4°16'36.46\""N 73°27'35.98\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,60,"Lagoon 2
4°36'58.36""N / 73°30'38.96""E",Kaafu,K,"Lagoon 2
4°36'58.36""N / 73°30'38.96""E",Under development,Resort Development,Dutch Docklands Maldives Pvt Ltd,,,,,1,"[{""lat"": 4.61621111111111, ""lon"": 73.51082222222222, ""raw"": ""4°36'58.36\""N 73°30'38.96\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,61,"Lagoon 9
4°15'6.27""N, 73°26'30.91""E",Kaafu,K,"Lagoon 9
4°15'6.27""N, 73°26'30.91""E",Under development,Resort Development,Dutch Docklands Maldives Private Limited,,,,,1,"[{""lat"": 4.251741666666667, ""lon"": 73.44191944444445, ""raw"": ""4°15'6.27\""N 73°26'30.91\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,62,"Tholhimaraahuraa Lagoon 3°50'25.20""N,
73°22'36.33""E",Kaafu,K,"Tholhimaraahuraa Lagoon 3°50'25.20""N,
73°22'36.33""E",Under development,Resort Development,Prime Atoll Maldives Pvt Ltd,,,,Tholhimaraahuraa,1,"[{""lat"": 3.8403333333333336, ""lon"": 73.37675833333333, ""raw"": ""3°50'25.20\""N 73°22'36.33\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,63,"Lagoon (Bolidhuhfaru)
4°05’12.6”N 73°23’18.4”E,",Kaafu,K,"Lagoon (Bolidhuhfaru)
4°05’12.6”N 73°23’18.4”E,",Under development,Resort Development,Vita Heights Company Limited,,,,Bolidhuhfaru,1,"[{""lat"": 4.086833333333333, ""lon"": 73.38844444444445, ""raw"": ""4°05'12.6\""N 73°23'18.4\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,64,"Lagoon (Vaaredhoo Faru)
4°02’09.9”N 73°22’19.5”E",Kaafu,K,"Lagoon (Vaaredhoo Faru)
4°02’09.9”N 73°22’19.5”E",Under development,Resort Development,The Palace LXR Hotels & Resorts WLL,,,,Vaaredhoo Faru,1,"[{""lat"": 4.036083333333333, ""lon"": 73.37208333333332, ""raw"": ""4°02'09.9\""N 73°22'19.5\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,65,"Lagoon (Maadhihgaru Falhu)
3°59’01.1”N 73°21’37.6”E",Kaafu,K,"Lagoon (Maadhihgaru Falhu)
3°59’01.1”N 73°21’37.6”E",Under development,Resort Development,Vita Heights Company Limited,,,,Maadhihgaru Falhu,1,"[{""lat"": 3.9836388888888887, ""lon"": 73.36044444444444, ""raw"": ""3°59'01.1\""N 73°21'37.6\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,66,"Plot of Lagoon (Emerald Lagoon)
3°49'30.32""N, 73°26'19.37""E",Kaafu,K,"Plot of Lagoon (Emerald Lagoon)
3°49'30.32""N, 73°26'19.37""E",Under development,Resort Development,Emerald Resort Private Limited,,,,Emerald,1,"[{""lat"": 3.8250888888888888, ""lon"": 73.4387138888889, ""raw"": ""3°49'30.32\""N 73°26'19.37\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,67,"Lagoon (Maniyafaru)
4°03’25.1”N 73°23’16.2”E",Kaafu,K,"Lagoon (Maniyafaru)
4°03’25.1”N 73°23’16.2”E",Under development,Resort Development,Ebony Private Limited,,,,Maniyafaru,1,"[{""lat"": 4.056972222222222, ""lon"": 73.38783333333333, ""raw"": ""4°03'25.1\""N 73°23'16.2\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,68,"Dhonfushi - 4 36'32""N, 73 24'28""E",Kaafu,K,"Dhonfushi - 4 36'32""N, 73 24'28""E",Under development,Resort Development,Radhun Resorts and Investmetns Pvt Ltd,,,,Dhonfushi,1,"[{""lat"": 4.608888888888888, ""lon"": 73.40777777777778, ""raw"": ""4 36'32\""N 73 24'28\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,68,"Kanbaashaa - 4 37'18""N, 73 23'42""E",Kaafu,K,"Kanbaashaa - 4 37'18""N, 73 23'42""E",Under development,Resort Development,Radhun Resorts and Investmetns Pvt Ltd,,,,Kanbaashaa,1,"[{""lat"": 4.621666666666667, ""lon"": 73.39500000000001, ""raw"": ""4 37'18\""N 73 23'42\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,68,"Nashvilu - 4 37'29""N. 73 24'23""E",Kaafu,K,"Nashvilu - 4 37'29""N. 73 24'23""E",Under development,Resort Development,Radhun Resorts and Investmetns Pvt Ltd,,,,Nashvilu - .,1,"[{""lat"": 4.624722222222223, ""lon"": 73.4063888888889, ""raw"": ""4 37'29\""N 73 24'23\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,68,"Hastheem - 4 37'23""N, 73 24'41""E",Kaafu,K,"Hastheem - 4 37'23""N, 73 24'41""E",Under development,Resort Development,Radhun Resorts and Investmetns Pvt Ltd,,,,Hastheem,1,"[{""lat"": 4.623055555555556, ""lon"": 73.4113888888889, ""raw"": ""4 37'23\""N 73 24'41\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,69,"Dhiffushifaru
4°24'11.41""N, 73°41'16.85""E",Kaafu,K,"Dhiffushifaru
4°24'11.41""N, 73°41'16.85""E",Under development,Resort Development,Marina Development Pvt Ltd,,,,Dhiffushifaru,1,"[{""lat"": 4.403169444444445, ""lon"": 73.68801388888889, ""raw"": ""4°24'11.41\""N 73°41'16.85\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,70,"Plot of Lagoon
3°55'33.81"" N 73°21'18.50""E",Kaafu,K,"Plot of Lagoon
3°55'33.81"" N 73°21'18.50""E",Under development,Resort Development,Royal Resorts WLL,,,,,1,"[{""lat"": 3.926058333333333, ""lon"": 73.35513888888889, ""raw"": ""3°55'33.81\"" N 73°21'18.50\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,71,"Plot of Lagoon
3°53’34.89”N, 73°24’27.66”E",Kaafu,K,"Plot of Lagoon
3°53’34.89”N, 73°24’27.66”E",Under development,Resort Development,Moonlight Holdings Pvt Ltd,,,,,1,"[{""lat"": 3.893025, ""lon"": 73.40768333333334, ""raw"": ""3°53'34.89\""N 73°24'27.66\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,72,"Plot of Lagoon (Dhonmaaga)
3°57'54.9972""N 73°26'47.8507""E",Kaafu,K,"Plot of Lagoon (Dhonmaaga)
3°57'54.9972""N 73°26'47.8507""E",Under development,Resort Development,Sea House Resorts Pvt Ltd,,,,Dhonmaaga,1,"[{""lat"": 3.9652770000000004, ""lon"": 73.44662519444445, ""raw"": ""3°57'54.9972\""N 73°26'47.8507\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,73,"Plot of Lagoon
4°40’49.9”N, 73°31’34.2”E",Kaafu,K,"Plot of Lagoon
4°40’49.9”N, 73°31’34.2”E",Under development,Resort Development,Lightblue Maldives Private Limited,,,,,1,"[{""lat"": 4.680527777777778, ""lon"": 73.52616666666667, ""raw"": ""4°40'49.9\""N 73°31'34.2\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,74,"Plot of lagoon: Embudhu Finolhu
4°5'23.36""N, 73°31'23.00""E",Kaafu,K,"Plot of lagoon: Embudhu Finolhu
4°5'23.36""N, 73°31'23.00""E",Under development,Resort Development,Bayswater Maldives Private Limited,,,,Embudhu Finolhu,1,"[{""lat"": 4.089822222222222, ""lon"": 73.52305555555556, ""raw"": ""4°5'23.36\""N 73°31'23.00\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,75,"Plot of Lagoon
4°15'58.82""N 73°25'18.90""E",Kaafu,K,"Plot of Lagoon
4°15'58.82""N 73°25'18.90""E",Under development,Resort Development,Coral Tree Pvt Ltd,,,,,1,"[{""lat"": 4.266338888888889, ""lon"": 73.42191666666668, ""raw"": ""4°15'58.82\""N 73°25'18.90\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,76,"Plot of Lagoon 4°16'40.06"" N 73°21'7.27""E",Kaafu,K,"Plot of Lagoon 4°16'40.06"" N 73°21'7.27""E",Under development,Resort Development,Gulf Craft Service Centre Maldives Pvt Ltd,,,,,1,"[{""lat"": 4.277794444444444, ""lon"": 73.35201944444444, ""raw"": ""4°16'40.06\"" N 73°21'7.27\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,77,"Plot of Lagoon
4°30'56.11""N 73°38'22.41""E",Kaafu,K,"Plot of Lagoon
4°30'56.11""N 73°38'22.41""E",Under development,Resort Development,Mazzo Pvt Ltd,,,,,1,"[{""lat"": 4.515586111111111, ""lon"": 73.63955833333334, ""raw"": ""4°30'56.11\""N 73°38'22.41\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,78,"Plot of Lagoon 4°31'9.68""N
73°39'9.44""E",Kaafu,K,"Plot of Lagoon 4°31'9.68""N
73°39'9.44""E",Under development,Resort Development,Middle Lagoon Pvt Ltd,,,,,1,"[{""lat"": 4.519355555555555, ""lon"": 73.65262222222223, ""raw"": ""4°31'9.68\""N 73°39'9.44\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,79,"Plot of Lagoons
4°40’28.8”N, 73°32’02.2”E
4°40’18.4”N, 73°32’24.6”E",Kaafu,K,"Plot of Lagoons
4°40’28.8”N, 73°32’02.2”E
4°40’18.4”N, 73°32’24.6”E",Under development,Resort Development,Bodufaru Beach Resort Pvt Ltd,,,,,2,"[{""lat"": 4.674666666666667, ""lon"": 73.53394444444444, ""raw"": ""4°40'28.8\""N 73°32'02.2\""E""}, {""lat"": 4.671777777777778, ""lon"": 73.54016666666666, ""raw"": ""4°40'18.4\""N 73°32'24.6\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,80,"4°17'19""N, 73°24'11""E",Kaafu,K,"4°17'19""N, 73°24'11""E",Under development,Resort Development,Samarafushi Pvt Ltd,,,,,1,"[{""lat"": 4.288611111111111, ""lon"": 73.40305555555557, ""raw"": ""4°17'19\""N 73°24'11\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,81,Nakacha Huraa,Kaafu,K,Nakacha Huraa,Under development,Resort Development,Nakacha Huraa Developments Pvt Ltd,,,,Nakacha Huraa,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,82,"Plot of Lagoon 3°54'43""N,
73°24'03""E",Kaafu,K,"Plot of Lagoon 3°54'43""N,
73°24'03""E",Under development,Resort Development,Dream Ocean Holidays Private Limited,,,,,1,"[{""lat"": 3.9119444444444444, ""lon"": 73.40083333333334, ""raw"": ""3°54'43\""N 73°24'03\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,83,"Plot of Lagoon
4°19'32.54""N, 73°23'59.64""E",Kaafu,K,"Plot of Lagoon
4°19'32.54""N, 73°23'59.64""E",Under development,Resort Development,Darglobal Development Maldives Private Limited,,,,,1,"[{""lat"": 4.3257055555555555, ""lon"": 73.3999, ""raw"": ""4°19'32.54\""N 73°23'59.64\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,84,"Plot of Lagoon
4°01'33.2""N, 73°25'30.3""E",Kaafu,K,"Plot of Lagoon
4°01'33.2""N, 73°25'30.3""E",Under development,Resort Development,D'Mal Island Private Limited,,,,,1,"[{""lat"": 4.025888888888889, ""lon"": 73.42508333333333, ""raw"": ""4°01'33.2\""N 73°25'30.3\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,85,"Plot of Lagoon
4°38'48""N, 73°33'09""E",Kaafu,K,"Plot of Lagoon
4°38'48""N, 73°33'09""E",Under development,Resort Development,Everest Maldives Private Limited,,,,,1,"[{""lat"": 4.6466666666666665, ""lon"": 73.5525, ""raw"": ""4°38'48\""N 73°33'09\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,86,"Plot of Lagoon
3°55'42.23""N, 73°27'28.02""E",Kaafu,K,"Plot of Lagoon
3°55'42.23""N, 73°27'28.02""E",Under development,Resort Development,Coolshades Investment Private Limited,,,,,1,"[{""lat"": 3.928397222222222, ""lon"": 73.45778333333334, ""raw"": ""3°55'42.23\""N 73°27'28.02\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,87,"Plot of Lagoon (Dhiya Adi Faru)
4°32'6.907""N, 73°37'59.193""E",Kaafu,K,"Plot of Lagoon (Dhiya Adi Faru)
4°32'6.907""N, 73°37'59.193""E",Under development,Resort Development,Premier Equity Pvt. Ltd,,,,Dhiya Adi Faru,1,"[{""lat"": 4.535251944444444, ""lon"": 73.63310916666666, ""raw"": ""4°32'6.907\""N 73°37'59.193\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,88,Velassaru Faru,Kaafu,K,Velassaru Faru,Under development,Resort Development,Millenium Capital Management PVT LTD,,,,Velassaru Faru,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,89,"4°2’32.263”N, 73°25’10.367"" E",Kaafu,K,"4°2’32.263”N, 73°25’10.367"" E",Under development,Resort Development,Samana Ocean Investment Private Limited,,,,,1,"[{""lat"": 4.042295277777778, ""lon"": 73.41954638888889, ""raw"": ""4°2'32.263\""N 73°25'10.367\"" E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,90,"4.3717, 73.34417, 4.36537, 73.34709,
4.36648, 73.35554",Kaafu,K,"4.3717, 73.34417, 4.36537, 73.34709,
4.36648, 73.35554",Under development,Resort Development,Alibey Maldives Private Limited,,,,,3,"[{""lat"": 4.3717, ""lon"": 73.34417, ""raw"": ""4.3717, 73.34417""}, {""lat"": 4.36537, ""lon"": 73.34709, ""raw"": ""4.36537, 73.34709""}, {""lat"": 4.36648, ""lon"": 73.35554, ""raw"": ""4.36648, 73.35554""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,91,"4°4’27.763”N, 73°24’46.269"" E",Kaafu,K,"4°4’27.763”N, 73°24’46.269"" E",Under development,Resort Development,Maadhoala Private Limited,,,,,1,"[{""lat"": 4.07437861111111, ""lon"": 73.4128525, ""raw"": ""4°4'27.763\""N 73°24'46.269\"" E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,92,"Gaafaru Falhu (4°46’54 N, 73 25' 29"" E and
4°43’34”N,73°23’18 ""E)",Kaafu,K,"Gaafaru Falhu (4°46’54 N, 73 25' 29"" E and
4°43’34”N,73°23’18 ""E)",Under development,Resort Development,Maldives Fund Management Corporation Limited,,,,Gaafaru Falhu (,2,"[{""lat"": 4.781666666666666, ""lon"": 73.42472222222223, ""raw"": ""4°46'54 N 73 25' 29\"" E""}, {""lat"": 4.726111111111111, ""lon"": 73.38833333333334, ""raw"": ""4°43'34\""N 73°23'18 \""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,93,"4°22’59.665”N, 73°23’28.883"" E",Kaafu,K,"4°22’59.665”N, 73°23’28.883"" E",Under development,Resort Development,Keiretsu Private Limited,,,,,1,"[{""lat"": 4.3832402777777775, ""lon"": 73.3913563888889, ""raw"": ""4°22'59.665\""N 73°23'28.883\"" E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,94,Emboodhoo (Island 1),Kaafu,K,Emboodhoo (Island 1),Under development,Resort Development,Dream Islands Development Pvt Ltd,,,,Emboodhoo,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,95,"3°55’21.076”N, 73°26’31.761",Kaafu,K,"3°55’21.076”N, 73°26’31.761",Under development,Resort Development,Arena Private Limited,,,,°26'31.761,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,96,Fusfaru,Kaafu,K,Fusfaru,Under development,Resort Development,Fusfaru Maldives Private Limited,,,,Fusfaru,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,97,"Erruhhuraa, Olhigan'dufinolhu and small
island with the feature code LD1727",Kaafu,K,"Erruhhuraa, Olhigan'dufinolhu and small
island with the feature code LD1727",Under development,Resort Development,OGN Private Limited,,,,Erruhhuraa|Olhigan'dufinolhu|small with the feature code LD1727,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,98,"Plot of Lagoon 4°17’45.500”N, 73°26’44.553""
E",Kaafu,K,"Plot of Lagoon 4°17’45.500”N, 73°26’44.553""
E",Under development,Resort Development,Luxuria Dubai Private Limited,,,,,1,"[{""lat"": 4.295972222222222, ""lon"": 73.44570916666667, ""raw"": ""4°17'45.500\""N 73°26'44.553\""\nE""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,99,Maagaa,Alifu Alifu,AA,Maagaa,Under development,Resort Development,Abdulla Jabir,,,,Maagaa,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,100,Madoogali,Alifu Alifu,AA,Madoogali,Under development,Resort Development,Noovilu Resort Pvt Ltd,,,,Madoogali,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,101,"Plot of Lagoon
3°56'55.08""N, 72°56'44.1""E",Alifu Alifu,AA,"Plot of Lagoon
3°56'55.08""N, 72°56'44.1""E",Under development,Resort Development,Legal Heirs of Late Abdul Rauf,,,,,1,"[{""lat"": 3.9486333333333334, ""lon"": 72.94558333333333, ""raw"": ""3°56'55.08\""N 72°56'44.1\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,102,Medhafushi,Alifu Alifu,AA,Medhafushi,Under development,Resort Development,Samana IFN Holding Limited,,,,Medhafushi,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,103,"Plot of Lagoon 4°5′31.29""N, 72°54′19.76""E
(Bodugaafalhu)",Alifu Alifu,AA,"Plot of Lagoon 4°5′31.29""N, 72°54′19.76""E
(Bodugaafalhu)",Under development,Resort Development,Big Fish Maldives Pvt Ltd,,,,Bodugaafalhu,1,"[{""lat"": 4.092025, ""lon"": 72.9054888888889, ""raw"": ""4°5'31.29\""N 72°54'19.76\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,104,Innafushi,Alifu Dhaalu,ADh,Innafushi,Under development,Resort Development,Seagull Group Private Limited,,,,Innafushi,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,105,"Plot of Lagoon: Hithifalhu
1 - 3°40'7.65"" N 72°58'19.00""E &
2 - 3°39'45.78"" N 72°57'9.98""E",Alifu Dhaalu,ADh,"Plot of Lagoon: Hithifalhu
1 - 3°40'7.65"" N 72°58'19.00""E &
2 - 3°39'45.78"" N 72°57'9.98""E",Under development,Resort Development,Villa Air Private Limited,,,,Hithifalhu 1,2,"[{""lat"": 3.6687916666666665, ""lon"": 72.97194444444445, ""raw"": ""3°40'7.65\"" N 72°58'19.00\""E""}, {""lat"": 3.6627166666666664, ""lon"": 72.95277222222222, ""raw"": ""3°39'45.78\"" N 72°57'9.98\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,106,"Plot of lagoon: Bodufinolhu Lagoon
3°30'42.95"" N 72°43'45.58""E",Alifu Dhaalu,ADh,"Plot of lagoon: Bodufinolhu Lagoon
3°30'42.95"" N 72°43'45.58""E",Under development,Resort Development,Villa Shipping & Trading Company Private Limited,,,,Bodufinolhu,1,"[{""lat"": 3.5119305555555558, ""lon"": 72.72932777777778, ""raw"": ""3°30'42.95\"" N 72°43'45.58\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,107,Heenfaru,Alifu Dhaalu,ADh,Heenfaru,Under development,Resort Development,"Nuemark Pvt Ltd,",,,,Heenfaru,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,108,Fushidhigga,Alifu Dhaalu,ADh,Fushidhigga,Under development,Resort Development,Maldiviana Group Private Limited,,,,Fushidhigga,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,109,Oshagali,Alifu Dhaalu,ADh,Oshagali,Under development,Resort Development,Oshagali Investments Private Limited,,,,Oshagali,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,110,Bodukaashihuraa,Alifu Dhaalu,ADh,Bodukaashihuraa,Under development,Resort Development,H.M.H.I Company Pvt Ltd,,,,Bodukaashihuraa,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,111,"Plot of Lagoon 3°53′28.62″N, 72°57′5.74“E
(Genburugaa Falhu)",Alifu Dhaalu,ADh,"Plot of Lagoon 3°53′28.62″N, 72°57′5.74“E
(Genburugaa Falhu)",Under development,Resort Development,KSR Marine Services (Maldives) Pvt Ltd,,,,Genburugaa Falhu,1,"[{""lat"": 3.8912833333333334, ""lon"": 72.95159444444445, ""raw"": ""3°53'28.62\""N 72°57'5.74\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,112,"Foththeyobodufushi
3°23'40.272""N, 73°39'52.677""E",Vaavu,V,"Foththeyobodufushi
3°23'40.272""N, 73°39'52.677""E",Under development,Resort Development,Amrock Investment (Maldives) pvt ltd,,,,Foththeyobodufushi,1,"[{""lat"": 3.39452, ""lon"": 73.66463250000001, ""raw"": ""3°23'40.272\""N 73°39'52.677\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,113,Ambara,Vaavu,V,Ambara,Under development,Resort Development,Handhuvaru Ocean Pvt Ltd,,,,Ambara,0,[],Under development,Under development,ministry_only,unverified,False
